Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID4988425,4988425,60,90.236,63.412,15.337,0,7.700,154,0.250,1,-10921639,714.905,722,541,905,15013,85.373,0.400,0.058,0.921
ID4989489,4989489,60,51.044,63.562,15.113,0,7.750,155,0.250,1,-10921639,702.143,685,550,909,14745,90.107,0.300,0.034,0.508
ID4985548,4985548,61,125.022,20.369,24.965,0,7.550,151,0.250,1,-10921639,836.524,852,655,1026,17567,110.305,0.588,0.076,1.077
ID4986550,4986550,61,53.780,20.520,24.904,0,7.600,152,0.250,1,-10921639,689.952,671,556,856,14489,86.912,0.300,0.035,0.537
ID4987560,4987560,61,61.066,20.393,25.067,0,7.650,153,0.250,1,-10921639,709.476,715,556,889,14899,87.450,0.794,0.032,0.501
ID4988589,4988589,61,124.888,20.397,25.064,0,7.700,154,0.250,1,-10921639,825.667,848,601,1125,17339,133.072,0.585,0.086,0.982
ID4989666,4989666,61,93.524,20.248,25.051,0,7.750,155,0.250,1,-10921639,812.762,813,640,1018,17068,108.371,0.599,0.058,0.827
ID4990721,4990721,61,57.804,20.289,25.133,0,7.800,156,0.250,1,-10921639,768.714,740,588,1026,16143,126.496,0.300,0.054,0.623
ID4991693,4991693,61,136.096,20.378,25.060,0,7.850,157,0.250,1,-10921639,809.667,840,551,1153,17003,173.202,0.400,0.076,0.662
ID4992745,4992745,61,147.214,20.156,25.167,0,7.900,158,0.250,1,-10921639,912.238,911,687,1201,19157,151.094,0.300,0.091,1.009
ID4993777,4993777,61,155.359,20.183,25.195,0,7.950,159,0.250,1,-10921639,899.095,875,599,1177,18881,166.682,0.830,0.077,0.775
ID4994806,4994806,61,75.413,20.252,25.058,0,8.000,160,0.250,1,-10921639,804.905,765,596,1152,16903,148.327,0.300,0.059,0.601
ID4995818,4995818,61,152.034,20.216,25.160,0,8.050,161,0.250,1,-10921639,810.000,796,562,1155,17010,159.749,0.300,0.070,0.662
ID4985545,4985545,63,72.742,21.790,24.887,0,7.550,151,0.250,1,-10921639,681.286,662,558,875,14307,95.378,0.400,0.043,0.589
ID4986552,4986552,63,99.896,21.797,24.960,0,7.600,152,0.250,1,-10921639,728.333,673,529,1084,15295,144.799,0.400,0.077,0.722
ID4987561,4987561,63,48.074,21.884,24.986,0,7.650,153,0.250,1,-10921639,661.000,634,561,862,13881,88.961,0.400,0.038,0.539
ID4988590,4988590,63,144.413,21.871,24.991,0,7.700,154,0.250,1,-10921639,764.333,771,587,1103,16051,135.456,0.300,0.089,0.923
ID4989668,4989668,63,94.310,21.839,24.959,0,7.750,155,0.250,1,-10921639,720.143,687,536,1018,15123,132.023,0.300,0.055,0.568
ID4990717,4990717,63,102.456,21.777,24.901,0,7.800,156,0.250,1,-10921639,731.524,716,566,1142,15362,129.690,0.300,0.075,0.787
ID4991694,4991694,63,112.264,21.829,24.994,0,7.850,157,0.250,1,-10921639,730.429,713,511,1009,15339,142.321,0.400,0.068,0.650
ID4992741,4992741,63,94.028,21.685,24.969,0,7.900,158,0.250,1,-10921639,737.333,724,574,888,15484,93.596,0.300,0.051,0.767
ID4993774,4993774,63,99.650,21.852,24.968,0,7.950,159,0.250,1,-10921639,730.571,709,578,1031,15342,112.693,0.300,0.061,0.750
ID4994803,4994803,63,121.866,21.784,24.901,0,8.000,160,0.250,1,-10921639,784.619,728,581,1145,16477,185.528,0.300,0.074,0.584
ID4985542,4985542,65,50.723,12.912,24.736,0,7.550,151,0.250,1,-10921639,709.476,715,563,894,14899,87.201,0.300,0.024,0.375
ID4986558,4986558,65,39.603,12.761,25.095,0,7.600,152,0.250,1,-10921639,679.190,681,538,985,14263,101.494,0.300,0.015,0.202
ID4987569,4987569,65,96.575,12.482,25.242,0,7.650,153,0.250,1,-10921639,753.714,727,604,876,15828,80.656,0.561,0.065,1.139
ID4988594,4988594,65,117.032,12.670,25.148,0,7.700,154,0.250,1,-10921639,804.095,829,610,932,16886,87.933,0.591,0.076,1.289
ID4989665,4989665,65,90.729,12.624,24.979,0,7.750,155,0.250,1,-10921639,793.524,794,603,1144,16664,140.402,0.300,0.043,0.468
ID4985537,4985537,66,90.333,15.542,24.394,0,7.550,151,0.250,1,-10921639,748.810,742,601,982,15725,100.130,0.595,0.064,0.906
ID4986543,4986543,66,91.612,15.326,24.239,0,7.600,152,0.250,1,-10921639,729.190,670,501,1140,15313,164.079,0.400,0.066,0.550
ID4987550,4987550,66,68.057,15.371,24.400,0,7.650,153,0.250,1,-10921639,714.476,674,570,1073,15004,121.693,0.300,0.057,0.636
ID4988575,4988575,66,85.848,15.513,24.237,0,7.700,154,0.250,1,-10921639,675.333,642,547,981,14182,119.625,0.300,0.042,0.454
ID4989656,4989656,66,36.421,15.635,24.384,0,7.750,155,0.250,1,-10921639,666.333,660,546,855,13993,81.996,0.545,0.025,0.398
ID4990713,4990713,66,59.869,15.614,24.630,0,7.800,156,0.250,1,-10921639,711.667,695,557,836,14945,85.928,0.400,0.028,0.458
ID4985558,4985558,69,37.820,21.462,25.281,0,7.550,151,0.250,1,-10921639,657.095,663,505,831,13799,82.206,0.300,0.016,0.258
ID4986565,4986565,69,46.254,21.358,25.471,0,7.600,152,0.250,1,-10921639,653.952,667,538,784,13733,69.977,0.300,0.010,0.189
ID4987566,4987566,69,37.681,21.340,25.082,0,7.650,153,0.250,1,-10921639,635.952,635,552,757,13355,65.950,0.400,0.016,0.297
ID4988595,4988595,69,78.398,21.176,25.094,0,7.700,154,0.250,1,-10921639,741.952,741,587,946,15581,106.954,0.600,0.041,0.542
ID4989667,4989667,69,53.408,21.172,25.032,0,7.750,155,0.250,1,-10921639,718.381,710,583,841,15086,75.769,0.300,0.029,0.528
ID4990716,4990716,69,70.590,20.818,24.892,0,7.800,156,0.250,1,-10921639,734.190,697,552,975,15418,120.527,0.300,0.041,0.475
ID4985571,4985571,75,123.822,15.863,25.936,0,7.550,151,0.250,1,-10921639,746.143,719,597,993,15669,127.428,0.400,0.067,0.732
ID4986581,4986581,75,92.938,15.967,26.010,0,7.600,152,0.250,1,-10921639,720.238,708,551,890,15125,82.414,0.803,0.052,0.867
ID4987579,4987579,75,112.740,15.949,26.042,0,7.650,153,0.250,1,-10921639,718.286,707,579,932,15084,105.617,0.549,0.057,0.733
ID4988618,4988618,75,81.095,15.742,26.119,0,7.700,154,0.250,1,-10921639,727.238,698,583,1064,15272,119.077,0.565,0.059,0.680
ID4989689,4989689,75,105.399,15.938,26.051,0,7.750,155,0.250,1,-10921639,741.524,735,557,1202,15572,134.779,0.799,0.071,0.728
ID4990741,4990741,75,118.230,15.923,26.174,0,7.800,156,0.250,1,-10921639,747.667,756,603,947,15701,89.517,0.300,0.070,1.089
ID4991714,4991714,75,117.394,15.889,26.112,0,7.850,157,0.250,1,-10921639,744.476,739,559,925,15634,99.948,0.583,0.071,0.982
ID4992758,4992758,75,118.496,15.944,26.006,0,7.900,158,0.250,1,-10921639,746.667,717,564,1059,15680,146.975,0.300,0.082,0.771
ID4993792,4993792,75,61.049,15.995,26.115,0,7.950,159,0.250,1,-10921639,696.476,698,536,896,14626,85.463,0.300,0.047,0.734
ID4994825,4994825,75,102.900,15.995,26.105,0,8.000,160,0.250,1,-10921639,707.286,659,519,1006,14853,132.177,0.300,0.048,0.488
ID4995841,4995841,75,103.011,15.948,26.001,0,8.050,161,0.250,1,-10921639,723.095,753,556,852,15185,97.334,0.400,0.053,0.754
ID4996876,4996876,75,97.186,15.989,26.110,0,8.100,162,0.250,1,-10921639,701.333,681,552,948,14728,109.745,0.300,0.044,0.533
ID4997932,4997932,75,88.984,15.898,26.089,0,8.150,163,0.250,1,-10921639,731.571,739,530,1033,15363,136.538,0.849,0.046,0.476
ID4998936,4998936,75,53.550,15.946,26.193,0,8.200,164,0.250,1,-10921639,702.762,702,559,863,14758,74.400,0.300,0.025,0.453
ID4999918,4999918,75,68.871,15.920,26.130,0,8.250,165,0.250,1,-10921639,680.619,671,526,822,14293,88.181,0.849,0.046,0.680
ID5000861,5000861,75,60.013,15.940,25.900,0,8.300,166,0.250,1,-10921639,755.333,733,603,1159,15862,136.637,0.590,0.060,0.626
ID4985592,4985592,78,195.518,14.753,27.311,0,7.550,151,0.250,1,-10921639,945.381,906,675,1306,19853,165.034,0.300,0.116,1.190
ID4986600,4986600,78,180.349,14.676,27.270,0,7.600,152,0.250,1,-10921639,916.429,916,639,1388,19245,182.526,0.400,0.100,0.916
ID4987600,4987600,78,129.434,14.743,27.331,0,7.650,153,0.250,1,-10921639,848.238,825,671,1061,17813,135.458,0.300,0.075,0.874
ID4988639,4988639,78,132.812,14.662,27.279,0,7.700,154,0.250,1,-10921639,834.048,838,559,1058,17515,133.368,0.400,0.067,0.782
ID4989705,4989705,78,211.684,14.688,27.261,0,7.750,155,0.250,1,-10921639,929.762,914,637,1315,19525,187.525,0.588,0.105,0.941
ID4990757,4990757,78,111.908,14.881,27.372,0,7.800,156,0.250,1,-10921639,781.524,785,592,1000,16412,98.880,0.591,0.078,1.139
ID4991735,4991735,78,134.859,14.771,27.462,0,7.850,157,0.250,1,-10921639,792.667,807,540,985,16646,135.049,0.300,0.066,0.725
ID4992776,4992776,78,145.274,14.763,27.254,0,7.900,158,0.250,1,-10921639,929.619,875,626,1532,19522,214.702,0.598,0.103,0.809
ID4993814,4993814,78,132.551,14.918,27.375,0,7.950,159,0.250,1,-10921639,847.238,858,680,1007,17792,103.376,0.844,0.067,1.027
ID4994844,4994844,78,139.452,14.797,27.332,0,8.000,160,0.250,1,-10921639,864.857,864,646,1386,18162,162.090,0.582,0.094,0.919
ID4995866,4995866,78,188.460,14.698,27.283,0,8.050,161,0.250,1,-10921639,864.190,841,591,1087,18148,144.035,0.596,0.098,1.075
ID4996903,4996903,78,141.812,14.732,27.351,0,8.100,162,0.250,1,-10921639,828.905,821,652,991,17407,101.365,0.596,0.083,1.253
ID4997952,4997952,78,90.600,14.776,27.489,0,8.150,163,0.250,1,-10921639,757.857,766,584,1047,15915,125.835,0.300,0.047,0.542
ID4985500,4985500,84,73.169,38.050,21.529,0,7.550,151,0.250,1,-10921639,685.714,652,569,896,14400,97.977,0.400,0.045,0.598
ID4986493,4986493,84,65.454,37.861,21.219,0,7.600,152,0.250,1,-10921639,735.429,741,582,1009,15444,99.716,0.852,0.053,0.741
ID4987500,4987500,84,122.208,37.898,21.073,0,7.650,153,0.250,1,-10921639,769.714,735,539,1064,16164,141.855,0.300,0.091,0.910
ID4988520,4988520,84,76.927,37.923,21.079,0,7.700,154,0.250,1,-10921639,687.762,661,559,923,14443,93.066,0.300,0.046,0.650
ID4989604,4989604,84,43.850,37.920,21.390,0,7.750,155,0.250,1,-10921639,657.810,648,536,936,13814,81.421,0.552,0.025,0.395
ID4990661,4990661,84,35.876,37.789,21.283,0,7.800,156,0.250,1,-10921639,669.905,668,533,793,14068,73.900,0.561,0.024,0.419
ID4991636,4991636,84,63.184,37.818,21.167,0,7.850,157,0.250,1,-10921639,680.000,641,546,904,14280,107.658,0.851,0.030,0.365
ID4992681,4992681,84,36.357,37.864,21.116,0,7.900,158,0.250,1,-10921639,643.048,643,518,773,13504,67.530,0.300,0.023,0.432
ID4993713,4993713,84,39.374,37.492,21.004,0,7.950,159,0.250,1,-10921639,608.381,599,535,740,12776,53.530,0.300,0.012,0.273
ID4985167,4985167,99,105.104,34.361,5.651,0,7.550,151,0.250,1,-10921639,795.143,793,560,993,16698,128.918,0.300,0.051,0.601
ID4986204,4986204,99,44.063,34.444,5.343,0,7.600,152,0.250,1,-10921639,691.857,670,539,888,14529,105.898,0.550,0.031,0.398
ID4987191,4987191,99,125.964,34.142,5.398,0,7.650,153,0.250,1,-10921639,770.857,721,564,1024,16188,147.145,0.400,0.063,0.625
ID4988230,4988230,99,93.019,34.108,5.412,0,7.700,154,0.250,1,-10921639,743.143,711,534,1042,15606,146.813,0.400,0.055,0.524
ID4989297,4989297,99,78.822,34.206,5.422,0,7.750,155,0.250,1,-10921639,705.905,686,524,977,14824,116.739,0.300,0.031,0.367
ID4990349,4990349,99,59.929,34.201,5.732,0,7.800,156,0.250,1,-10921639,748.524,738,577,953,15719,103.170,0.300,0.029,0.410
ID4991350,4991350,99,123.381,34.098,5.582,0,7.850,157,0.250,1,-10921639,746.524,750,561,955,15677,121.566,0.300,0.056,0.648
ID4992390,4992390,99,52.159,34.275,5.701,0,7.900,158,0.250,1,-10921639,715.952,713,564,956,15035,93.443,0.400,0.024,0.362
ID4993420,4993420,99,36.000,34.395,5.967,0,7.950,159,0.250,1,-10921639,663.429,672,529,875,13932,91.130,0.300,0.011,0.162
ID4985674,4985674,100,61.655,13.448,31.818,0,7.550,151,0.250,1,-10921639,786.762,764,680,997,16522,97.360,0.599,0.054,0.823
ID4986665,4986665,100,79.087,13.311,31.918,0,7.600,152,0.250,1,-10921639,783.333,760,650,1066,16450,100.246,0.591,0.066,0.973
ID4987692,4987692,100,181.971,13.306,31.905,0,7.650,153,0.250,1,-10921639,829.190,748,576,1218,17413,176.590,0.300,0.098,0.835
ID4988733,4988733,100,141.002,13.357,31.821,0,7.700,154,0.250,1,-10921639,901.524,915,612,1214,18932,152.367,0.592,0.086,0.938
ID4989798,4989798,100,128.189,13.325,31.808,0,7.750,155,0.250,1,-10921639,834.333,793,618,1091,17521,136.738,0.795,0.074,0.839
ID4990831,4990831,100,93.386,13.409,31.885,0,7.800,156,0.250,1,-10921639,820.048,811,709,1018,17221,76.948,0.594,0.062,1.253
ID4991812,4991812,100,59.814,13.453,31.614,0,7.850,157,0.250,1,-10921639,754.190,731,618,979,15838,102.375,0.400,0.039,0.554
ID4985682,4985682,110,58.906,13.717,32.344,0,7.550,151,0.250,1,-10921639,752.571,742,588,911,15804,89.266,0.300,0.037,0.605
ID4986675,4986675,110,96.776,13.814,32.588,0,7.600,152,0.250,1,-10921639,784.286,777,602,970,16470,100.208,0.853,0.054,0.802
ID4987698,4987698,110,128.562,14.058,32.512,0,7.650,153,0.250,1,-10921639,777.333,834,583,988,16324,118.036,0.300,0.069,0.850
ID4988745,4988745,110,67.949,14.081,32.422,0,7.700,154,0.250,1,-10921639,763.667,771,573,940,16037,92.307,0.600,0.035,0.552
ID4989810,4989810,110,80.413,13.877,32.459,0,7.750,155,0.250,1,-10921639,788.667,814,660,929,16562,89.928,0.597,0.042,0.705
ID4990843,4990843,110,36.174,13.734,32.525,0,7.800,156,0.250,1,-10921639,697.667,708,576,880,14651,83.565,0.300,0.019,0.313
ID4991826,4991826,110,62.034,13.680,32.436,0,7.850,157,0.250,1,-10921639,703.333,694,562,991,14770,101.017,0.545,0.037,0.494
ID4985708,4985708,111,103.433,16.256,33.545,0,7.550,151,0.250,1,-10921639,738.667,739,588,1086,15512,106.908,0.300,0.064,0.835
ID4986690,4986690,111,97.403,16.228,33.554,0,7.600,152,0.250,1,-10921639,702.857,670,572,971,14760,119.386,0.300,0.059,0.655
ID4987713,4987713,111,104.289,16.158,33.675,0,7.650,153,0.250,1,-10921639,757.762,715,563,1186,15913,162.822,0.400,0.091,0.775
ID4988762,4988762,111,57.410,16.223,33.693,0,7.700,154,0.250,1,-10921639,688.571,669,549,953,14460,98.702,0.300,0.057,0.748
ID4989825,4989825,111,88.950,16.225,33.663,0,7.750,155,0.250,1,-10921639,695.143,671,521,932,14598,106.444,0.853,0.048,0.593
ID4990860,4990860,111,117.839,16.181,33.528,0,7.800,156,0.250,1,-10921639,738.381,729,564,1178,15506,145.253,0.400,0.078,0.737
ID4991842,4991842,111,108.249,16.208,33.635,0,7.850,157,0.250,1,-10921639,734.571,708,560,944,15426,106.110,0.300,0.069,0.889
ID4992886,4992886,111,63.450,16.138,33.634,0,7.900,158,0.250,1,-10921639,711.333,726,553,848,14938,75.878,0.300,0.042,0.762
ID4993924,4993924,111,79.698,16.209,33.620,0,7.950,159,0.250,1,-10921639,702.095,707,552,939,14744,93.860,0.300,0.056,0.790
ID4994964,4994964,111,115.201,16.180,33.589,0,8.000,160,0.250,1,-10921639,742.524,712,572,1056,15593,140.199,0.300,0.068,0.674
ID4995976,4995976,111,213.460,16.128,33.629,0,8.050,161,0.250,1,-10921639,877.286,868,609,1235,18423,186.899,0.591,0.129,1.072
ID4997028,4997028,111,170.199,16.152,33.579,0,8.100,162,0.250,1,-10921639,850.571,785,589,1297,17862,180.763,0.595,0.111,0.940
ID4998063,4998063,111,121.476,16.181,33.568,0,8.150,163,0.250,1,-10921639,821.048,766,525,1432,17242,234.700,0.300,0.114,0.713
ID4999077,4999077,111,123.434,16.234,33.594,0,8.200,164,0.250,1,-10921639,746.048,703,570,1072,15667,152.696,0.300,0.074,0.674
ID5000046,5000046,111,101.288,16.185,33.581,0,8.250,165,0.250,1,-10921639,782.476,757,536,1370,16432,195.775,0.300,0.097,0.706
ID5001003,5001003,111,186.361,16.172,33.560,0,8.300,166,0.250,1,-10921639,791.286,739,542,1264,16617,200.763,0.300,0.094,0.676
ID5002045,5002045,111,81.389,16.305,33.672,0,8.350,167,0.250,1,-10921639,694.190,719,545,864,14578,102.447,0.852,0.046,0.598
ID5003083,5003083,111,68.696,16.233,33.611,0,8.400,168,0.250,1,-10921639,749.762,711,609,1149,15745,132.243,0.300,0.065,0.694
ID5004120,5004120,111,177.939,16.203,33.611,0,8.450,169,0.250,1,-10921639,783.429,740,546,1135,16452,183.739,0.300,0.104,0.807
ID5005148,5005148,111,274.152,16.226,33.607,0,8.500,170,0.250,1,-10921639,879.714,785,580,1501,18474,243.925,0.300,0.154,0.962
ID5006119,5006119,111,216.389,16.226,33.548,0,8.550,171,0.250,1,-10921639,868.000,797,597,1429,18228,247.310,0.400,0.141,0.870
ID5007134,5007134,111,121.279,16.153,33.576,0,8.600,172,0.250,1,-10921639,753.714,738,562,1080,15828,132.508,0.400,0.078,0.827
ID5008181,5008181,111,120.153,16.187,33.601,0,8.650,173,0.250,1,-10921639,735.857,669,554,1122,15453,148.420,0.300,0.088,0.800
ID5009257,5009257,111,263.661,16.206,33.615,0,8.700,174,0.250,1,-10921639,852.667,800,570,1342,17906,243.029,0.300,0.146,0.894
ID5010290,5010290,111,235.456,16.204,33.604,0,8.750,175,0.250,1,-10921639,861.286,780,629,1477,18087,236.968,0.300,0.139,0.889
ID5011301,5011301,111,143.450,16.154,33.625,0,8.800,176,0.250,1,-10921639,788.048,734,536,1187,16549,169.949,0.300,0.098,0.828
ID5012270,5012270,111,108.858,16.164,33.641,0,8.850,177,0.250,1,-10921639,732.905,725,551,1017,15391,123.267,0.300,0.071,0.791
ID5013297,5013297,111,155.582,16.196,33.551,0,8.900,178,0.250,1,-10921639,795.048,753,552,1347,16696,195.211,0.300,0.096,0.711
ID5014297,5014297,111,106.653,16.183,33.533,0,8.950,179,0.250,1,-10921639,711.476,695,514,967,14941,143.776,0.300,0.062,0.576
ID5015295,5015295,111,163.053,16.208,33.555,0,9.000,180,0.250,1,-10921639,790.048,713,560,1456,16591,233.281,0.300,0.099,0.609
ID5016262,5016262,111,172.347,16.158,33.598,0,9.050,181,0.250,1,-10921639,832.714,806,642,1234,17487,167.122,0.300,0.112,1.002
ID5017226,5017226,111,65.920,16.192,33.620,0,9.100,182,0.250,1,-10921639,673.571,651,543,995,14145,105.924,0.300,0.045,0.550
ID4985197,4985197,112,93.357,36.166,7.147,0,7.550,151,0.250,1,-10921639,795.048,752,648,1136,16696,133.050,0.300,0.068,0.758
ID4986237,4986237,112,107.609,36.425,6.994,0,7.600,152,0.250,1,-10921639,738.857,753,578,897,15516,102.413,0.601,0.050,0.686
ID4987223,4987223,112,94.679,36.306,6.970,0,7.650,153,0.250,1,-10921639,740.286,757,550,938,15546,117.834,0.300,0.052,0.618
ID4988267,4988267,112,78.607,36.421,7.197,0,7.700,154,0.250,1,-10921639,748.762,757,533,1019,15724,127.386,0.595,0.056,0.628
ID4989330,4989330,112,65.879,36.210,7.348,0,7.750,155,0.250,1,-10921639,683.714,696,563,775,14358,72.325,0.603,0.034,0.622
ID4990386,4990386,112,84.576,36.398,7.316,0,7.800,156,0.250,1,-10921639,711.762,698,529,1036,14947,131.267,0.300,0.063,0.646
ID4991376,4991376,112,108.044,36.386,7.271,0,7.850,157,0.250,1,-10921639,703.619,675,548,977,14776,126.282,0.300,0.046,0.487
ID4985696,4985696,115,62.427,6.553,32.785,0,7.550,151,0.250,1,-10921639,698.762,703,536,877,14674,96.484,0.300,0.044,0.616
ID4986673,4986673,115,62.043,6.434,32.616,0,7.600,152,0.250,1,-10921639,667.095,674,544,804,14009,77.159,0.300,0.045,0.743
ID4987702,4987702,115,50.231,6.371,32.555,0,7.650,153,0.250,1,-10921639,684.619,667,561,934,14377,88.113,0.400,0.039,0.585
ID4988744,4988744,115,51.234,6.581,32.393,0,7.700,154,0.250,1,-10921639,672.524,672,529,868,14123,96.734,0.300,0.041,0.551
ID4989809,4989809,115,38.565,6.384,32.497,0,7.750,155,0.250,1,-10921639,646.905,650,536,738,13585,59.308,0.300,0.020,0.436
ID4985186,4985186,116,78.760,34.700,6.716,0,7.550,151,0.250,1,-10921639,705.048,709,536,926,14806,107.607,0.300,0.028,0.361
ID4986227,4986227,116,61.837,34.609,6.659,0,7.600,152,0.250,1,-10921639,743.762,758,553,983,15619,105.093,0.300,0.035,0.472
ID4987221,4987221,116,98.851,34.607,6.829,0,7.650,153,0.250,1,-10921639,769.286,766,595,1010,16155,122.817,0.300,0.069,0.807
ID4988261,4988261,116,87.859,34.857,6.851,0,7.700,154,0.250,1,-10921639,743.143,731,567,1158,15606,126.346,0.400,0.065,0.717
ID4989320,4989320,116,96.669,35.075,6.853,0,7.750,155,0.250,1,-10921639,710.857,661,558,1000,14928,118.804,0.300,0.049,0.563
ID4990377,4990377,116,63.509,35.188,6.955,0,7.800,156,0.250,1,-10921639,743.905,739,622,912,15622,86.934,0.400,0.034,0.558
ID4991373,4991373,116,88.743,35.104,6.862,0,7.850,157,0.250,1,-10921639,740.905,740,580,929,15559,106.764,0.400,0.049,0.648
ID4985698,4985698,117,35.779,4.505,32.940,0,7.550,151,0.250,1,-10921639,650.143,637,558,791,13653,65.079,0.592,0.023,0.456
ID4986683,4986683,117,36.078,4.527,33.108,0,7.600,152,0.250,1,-10921639,652.667,635,541,852,13706,68.150,0.400,0.027,0.505
ID4987706,4987706,117,39.517,4.282,32.957,0,7.650,153,0.250,1,-10921639,638.143,630,519,789,13401,71.412,0.604,0.027,0.469
ID4988755,4988755,117,82.206,4.449,33.190,0,7.700,154,0.250,1,-10921639,693.000,666,547,896,14553,105.195,0.400,0.055,0.688
ID4989820,4989820,117,109.851,4.455,33.217,0,7.750,155,0.250,1,-10921639,699.762,702,556,931,14695,114.847,0.400,0.066,0.750
ID4990857,4990857,117,50.295,4.504,33.338,0,7.800,156,0.250,1,-10921639,706.905,664,546,1143,14845,146.992,0.571,0.056,0.508
ID4991838,4991838,117,74.514,4.553,33.183,0,7.850,157,0.250,1,-10921639,672.048,642,561,941,14113,112.659,0.300,0.044,0.505
ID4992879,4992879,117,38.360,4.618,33.324,0,7.900,158,0.250,1,-10921639,622.571,619,518,743,13074,58.753,0.300,0.022,0.446
ID4985723,4985723,121,150.868,7.995,34.187,0,7.550,151,0.250,1,-10921639,768.905,731,563,1014,16147,117.076,0.400,0.093,1.114
ID4986701,4986701,121,43.834,8.017,34.037,0,7.600,152,0.250,1,-10921639,680.524,655,567,977,14291,102.074,0.400,0.051,0.651
ID4987724,4987724,121,78.606,7.961,34.168,0,7.650,153,0.250,1,-10921639,671.333,673,552,900,14098,87.606,0.300,0.044,0.644
ID4988776,4988776,121,116.083,7.944,34.229,0,7.700,154,0.250,1,-10921639,713.238,681,551,946,14978,113.732,0.300,0.069,0.813
ID4989831,4989831,121,212.556,7.965,34.142,0,7.750,155,0.250,1,-10921639,864.476,790,597,1461,18154,247.538,0.300,0.143,0.873
ID4990872,4990872,121,302.443,7.935,34.115,0,7.800,156,0.250,1,-10921639,921.190,855,548,1361,19345,239.586,0.300,0.155,1.030
ID4991849,4991849,121,278.146,7.923,34.130,0,7.850,157,0.250,1,-10921639,944.524,863,700,1549,19835,244.254,0.300,0.168,1.115
ID4992897,4992897,121,194.729,7.961,34.121,0,7.900,158,0.250,1,-10921639,850.333,840,616,1288,17857,169.129,0.300,0.119,1.069
ID4993931,4993931,121,65.044,7.914,34.233,0,7.950,159,0.250,1,-10921639,679.667,661,533,830,14273,77.946,0.592,0.050,0.837
ID4994974,4994974,121,60.425,7.939,34.179,0,8.000,160,0.250,1,-10921639,685.905,674,542,960,14404,98.508,0.806,0.051,0.675
